Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2019-10-26,59.261138916015625,132.86415100097656,88.06649780273438,62.696815490722656,186.42701721191406,5.086731433868408,21.875333786010742,106.33043670654297,169.83184814453125,260.84661865234375,219.53053283691406,107.09262084960938,9.791210174560547,9.386882781982422,4.742412090301514,1.5122733116149902,134.6894073486328,3022.550048828125,8243.1201171875,22609.0,274.2740173339844,188.37135314941406,274.5235595703125,36.60810089111328,55.40461730957031,25.474058151245117,74.21891021728516,1499.5,56.65999984741211,17.861000061035156,2.299999952316284,2.6665000915527344,141.86000061035156,16.889999389648438,94.63999938964844,1.1103955507278442,108.60600280761719,115.30110168457031,69.521240234375,95.95814514160156,22.209964752197266,9244.97265625,179.83547973632812,51.44542694091797,89.0488052368164,36.2272834777832,27.68199920654297,335.86004638671875,44.07896423339844,25.582733154296875,31.7450008392334,264.97,1.65,2.5,1.83,1.71,0.17,12.65,-0.1362,3.89,105.44,103.9,-0.412869565217391
2019-10-27,59.261138916015625,132.86415100097656,88.06649780273438,62.696815490722656,186.42701721191406,5.086731433868408,21.875333786010742,106.33043670654297,169.83184814453125,260.84661865234375,219.53053283691406,107.09262084960938,9.791210174560547,9.386882781982422,4.742412090301514,1.5122733116149902,134.6894073486328,3022.550048828125,8243.1201171875,22609.0,274.2740173339844,188.37135314941406,274.5235595703125,36.60810089111328,55.40461730957031,25.474058151245117,74.21891021728516,1499.5,56.65999984741211,17.861000061035156,2.299999952316284,2.6665000915527344,141.86000061035156,16.889999389648438,94.63999938964844,1.1103955507278442,108.60600280761719,115.30110168457031,69.521240234375,95.95814514160156,22.209964752197266,9551.71484375,184.24221801757812,51.44542694091797,89.0488052368164,36.2272834777832,27.68199920654297,335.86004638671875,44.07896423339844,25.582733154296875,31.7450008392334,264.97,1.65,2.5,1.83,1.71,0.17,12.65,-0.1362,3.89,105.44,103.9,-0.412869565217391
2019-10-28,59.85475540161133,136.13070678710938,88.85399627685547,63.92069625854492,187.92526245117188,5.1426873207092285,21.847333908081055,106.73539733886719,171.73211669921875,266.3880920410156,221.44874572753906,107.78514862060547,9.884194374084473,9.318686485290527,4.731382846832275,1.5162659883499146,136.51406860351562,3039.419921875,8325.990234375,22696.0,275.8199768066406,190.2296905517578,276.06231689453125,36.82242965698242,55.652618408203125,25.607481002807617,73.76949310302734,1490.0,55.810001373291016,17.81599998474121,2.446000099182129,2.672499895095825,140.63999938964844,16.68000030517578,93.19999694824219,1.1084262132644653,108.73400115966797,114.25226593017578,69.37225341796875,95.59696960449219,22.08309555053711,9256.1484375,182.66281127929688,50.99225616455078,88.90624237060547,36.282073974609375,28.18600082397461,336.89776611328125,43.931358337402344,25.937572479248047,32.49300003051758,264.97,1.64,2.5,1.83,1.71,0.21,13.11,-0.1362,3.85,105.44,103.9,-0.412869565217391
2019-10-29,58.47043991088867,134.8467559814453,88.135498046875,62.516300201416016,187.8359375,5.046442985534668,21.08133316040039,106.66790771484375,169.6217498779297,264.80487060546875,226.145751953125,107.7350845336914,9.842351913452148,9.245142936706543,4.7368974685668945,1.511940598487854,136.37002563476562,3036.889892578125,8276.849609375,22681.0,275.73809814453125,188.75653076171875,275.9717102050781,36.63381576538086,55.636085510253906,25.66973876953125,74.21891021728516,1487.0,55.540000915527344,17.770999908447266,2.5969998836517334,2.682499885559082,140.25,16.649999618530273,92.63999938964844,1.1099148988723755,108.96399688720703,114.32723236083984,69.38880157470703,95.68299102783203,22.17264747619629,9427.6875,190.3425750732422,50.843685150146484,88.64359283447266,35.65211486816406,28.121000289916992,344.8537292480469,43.800140380859375,26.58462142944336,31.25200080871582,264.97,1.61,2.5,1.83,1.71,0.2,13.2,-0.1362,3.86,105.44,103.9,-0.412869565217391
2019-10-30,58.46323776245117,136.52723693847656,88.99949645996094,62.51829147338867,186.78421020507812,5.048432350158691,21.000667572021484,106.07733154296875,171.16871643066406,267.5658874511719,228.39564514160156,110.83898162841797,9.744717597961426,9.158226013183594,4.758265972137451,1.4963021278381348,136.80218505859375,3046.77001953125,8303.98046875,22646.0,276.58392333984375,189.6712188720703,276.84063720703125,36.79669952392578,55.8675651550293,25.65195083618164,74.48699188232422,1493.199951171875,55.060001373291016,17.815000534057617,2.690999984741211,2.680500030517578,141.02000427246094,16.729999542236328,91.76000213623047,1.1114816665649414,108.8740005493164,116.0002670288086,69.61228942871094,96.14736938476562,21.721139907836914,9205.7265625,184.69216918945312,50.30879592895508,87.31539154052734,35.941219329833984,29.145000457763672,342.01727294921875,44.23478317260742,26.77246856689453,31.91200065612793,264.97,1.57,2.5,1.83,1.71,0.17,12.33,-0.1362,3.96,105.44,103.9,-0.412869565217391
2019-10-31,59.78506851196289,135.3565216064453,88.83300018310547,62.42406463623047,190.15773010253906,4.9991912841796875,20.994667053222656,105.39393615722656,170.79632568359375,267.2376403808594,226.5132598876953,110.17147827148438,9.679630279541016,9.072649955749512,4.7837700843811035,1.494638442993164,137.76254272460938,3037.56005859375,8292.3603515625,22694.0,275.84722900390625,189.7578582763672,276.02618408203125,36.50522232055664,55.735294342041016,25.527427673339844,74.35295104980469,1511.4000244140625,54.18000030517578,18.013999938964844,2.632999897003174,2.632999897003174,142.42999267578125,16.920000076293945,90.4000015258789,1.1154489517211914,108.78900146484375,117.5651626586914,69.94334411621094,96.7579574584961,21.627853393554688,9199.5849609375,183.9669189453125,50.19736099243164,87.15033721923828,35.685577392578125,28.740999221801758,335.9391174316406,44.636619567871094,26.69593620300293,31.35700035095215,264.97,1.54,2.5,1.83,1.71,0.17,13.22,-0.1362,4.15,105.44,103.9,-0.412869565217391
2019-11-01,61.4818000793457,135.68701171875,89.5719985961914,63.0910530090332,192.11239624023438,5.03823709487915,20.887332916259766,107.82376098632812,172.77297973632812,269.4002380371094,226.07408142089844,109.4706039428711,9.795859336853027,9.162240982055664,4.777566432952881,1.5126060247421265,138.722900390625,3066.909912109375,8386.400390625,22934.0,278.4026184082031,191.4813995361328,278.72320556640625,37.05390930175781,56.231300354003906,25.9010009765625,74.33718872070312,1508.0,56.20000076293945,18.003999710083008,2.7139999866485596,2.6510000228881836,142.55999755859375,16.920000076293945,93.5199966430664,1.1157102584838867,107.99600219726562,117.20325469970703,69.881103515625,96.57539367675781,22.120410919189453,9261.1044921875,183.9698944091797,51.705440521240234,87.20284271240234,35.795143127441406,28.680999755859375,341.1574401855469,44.20197296142578,26.7098445892334,31.676000595092773,265.548,1.59,2.5,1.55,1.81,0.17,12.3,-0.0723,4.09,105.1,103.6,-0.401285714285714
2019-11-02,61.4818000793457,135.68701171875,89.5719985961914,63.0910530090332,192.11239624023438,5.03823709487915,20.887332916259766,107.82376098632812,172.77297973632812,269.4002380371094,226.07408142089844,109.4706039428711,9.795859336853027,9.162240982055664,4.777566432952881,1.5126060247421265,138.722900390625,3066.909912109375,8386.400390625,22934.0,278.4026184082031,191.4813995361328,278.72320556640625,37.05390930175781,56.231300354003906,25.9010009765625,74.33718872070312,1508.0,56.20000076293945,18.003999710083008,2.7139999866485596,2.6510000228881836,142.55999755859375,16.920000076293945,93.5199966430664,1.1157102584838867,107.99600219726562,117.20325469970703,69.881103515625,96.57539367675781,22.120410919189453,9324.7177734375,183.92572021484375,51.705440521240234,87.20284271240234,35.795143127441406,28.680999755859375,341.1574401855469,44.20197296142578,26.7098445892334,31.676000595092773,265.548,1.59,2.5,1.55,1.81,0.17,12.3,-0.0723,4.09,105.1,103.6,-0.401285714285714
2019-11-03,61.4818000793457,135.68701171875,89.5719985961914,63.0910530090332,192.11239624023438,5.03823709487915,20.887332916259766,107.82376098632812,172.77297973632812,269.4002380371094,226.07408142089844,109.4706039428711,9.795859336853027,9.162240982055664,4.777566432952881,1.5126060247421265,138.722900390625,3066.909912109375,8386.400390625,22934.0,278.4026184082031,191.4813995361328,278.72320556640625,37.05390930175781,56.231300354003906,25.9010009765625,74.33718872070312,1508.0,56.20000076293945,18.003999710083008,2.7139999866485596,2.6510000228881836,142.55999755859375,16.920000076293945,93.5199966430664,1.1157102584838867,107.99600219726562,117.20325469970703,69.881103515625,96.57539367675781,22.120410919189453,9235.3544921875,182.42501831054688,51.705440521240234,87.20284271240234,35.795143127441406,28.680999755859375,341.1574401855469,44.20197296142578,26.7098445892334,31.676000595092773,265.548,1.59,2.5,1.55,1.81,0.17,12.3,-0.0723,4.09,105.1,103.6,-0.401285714285714
2019-11-04,61.885555267333984,136.47056579589844,90.23300170898438,63.95193099975586,193.20384216308594,5.234951496124268,21.1646671295166,108.68434143066406,170.88223266601562,266.7742614746094,225.2135009765625,108.66126251220703,10.186392784118652,9.342756271362305,4.803070545196533,1.5345666408538818,147.75021362304688,3078.27001953125,8433.2001953125,23311.0,279.5212707519531,192.66567993164062,279.77313232421875,37.42256164550781,56.52064895629883,26.12336540222168,73.8167724609375,1508.0,56.540000915527344,18.013999938964844,2.821000099182129,2.6670000553131104,142.14999389648438,16.850000381469727,94.4800033569336,1.1166571378707886,108.22000122070312,115.66069793701172,69.6820297241211,96.08443450927734,22.840595245361328,9412.6123046875,186.35519409179688,53.24322509765625,91.22496032714844,35.77992248535156,29.285999298095703,346.9884948730469,43.578712463378906,26.45938491821289,30.791000366210938,265.548,1.64,2.5,1.55,1.81,0.19,12.83,-0.0723,3.99,105.1,103.6,-0.401285714285714
2019-11-05,61.79663848876953,136.38563537597656,90.08550262451172,64.04269409179688,192.8070068359375,5.21281623840332,21.148000717163086,108.92057800292969,168.4185791015625,259.6977233886719,224.3619384765625,108.8198013305664,10.163146018981934,9.49251937866211,4.763090133666992,1.557192325592041,143.81275939941406,3074.6201171875,8434.6796875,23365.0,279.21197509765625,192.7716064453125,279.43829345703125,37.63689422607422,56.413177490234375,26.221206665039062,72.5631103515625,1480.800048828125,57.22999954223633,17.516000747680664,2.861999988555908,2.694999933242798,139.85000610351562,16.440000534057617,95.44000244140625,1.1128545999526978,108.69400024414062,114.35991668701172,69.44149017333984,95.56769561767578,22.870445251464844,9342.52734375,189.30416870117188,54.29813766479492,91.50259399414062,36.17251205444336,28.80299949645996,354.1044006347656,42.98826599121094,26.076719284057617,29.549999237060547,265.548,1.68,2.5,1.55,1.81,0.23,13.1,-0.0723,3.97,105.1,103.6,-0.401285714285714
2019-11-06,61.82307052612305,136.0079803466797,89.78849792480469,64.0213623046875,190.0585174560547,5.163576126098633,21.77199935913086,109.08930969238281,168.80055236816406,260.5280456542969,224.55917358398438,109.27035522460938,10.325867652893066,9.469785690307617,4.755508899688721,1.5555286407470703,143.86077880859375,3076.780029296875,8410.6298828125,23373.0,279.2756652832031,192.33827209472656,279.5649719238281,37.51687240600586,56.388370513916016,26.354623794555664,72.72080993652344,1490.199951171875,56.349998474121094,17.558000564575195,2.828000068664551,2.6610000133514404,140.4499969482422,16.469999313354492,94.4800033569336,1.107419729232788,109.14600372314453,115.05200958251953,69.5908203125,95.84329223632812,22.404001235961914,9360.8798828125,191.59384155273438,53.109500885009766,89.97179412841797,36.36727523803711,28.858999252319336,350.05230712890625,43.29990005493164,26.16716194152832,29.50200080871582,265.548,1.66,2.5,1.55,1.81,0.2,12.62,-0.0723,4.02,105.1,103.6,-0.401285714285714
2019-11-07,62.5366096496582,136.19677734375,89.41000366210938,64.81134033203125,188.93731689453125,5.181232929229736,22.369333267211914,109.67991638183594,170.38568115234375,263.35675048828125,229.88363647460938,109.66252899169922,10.442098617553711,9.477807998657227,4.654180526733398,1.5678396224975586,144.19688415527344,3085.179931640625,8434.51953125,23503.0,280.2578430175781,192.98338317871094,280.5605773925781,37.79121398925781,56.561981201171875,26.55030059814453,71.99542236328125,1464.199951171875,57.150001525878906,16.969999313354492,2.7720000743865967,2.7239999771118164,138.27000427246094,16.0,95.04000091552734,1.1070396900177002,108.91300201416016,112.96739196777344,69.23414611816406,95.07675170898438,22.73984146118164,9267.5615234375,187.97654724121094,54.23871612548828,91.46505737304688,36.58943176269531,28.957000732421875,355.1966857910156,42.88166046142578,25.92832374572754,28.575000762939453,265.548,1.69,2.5,1.55,1.81,0.24,12.73,-0.0723,3.96,105.1,103.6,-0.401285714285714
2019-11-08,62.70773696899414,137.80181884765625,89.29399871826172,64.91349029541016,189.3540496826172,5.1673078536987305,22.47599983215332,110.00050354003906,170.90133666992188,265.38409423828125,230.34078979492188,110.9725341796875,10.465344429016113,9.487170219421387,4.732760906219482,1.559188961982727,143.66873168945312,3093.080078125,8475.3095703125,23534.0,280.948974609375,193.753662109375,281.1850891113281,37.448280334472656,56.528907775878906,26.54140853881836,71.82196044921875,1461.300048828125,57.2400016784668,16.783000946044922,2.7890000343322754,2.677999973297119,137.38999938964844,15.699999809265137,95.91999816894531,1.1019697189331055,109.27400207519531,112.49214172363281,69.16780090332031,94.94754028320312,22.64655303955078,8804.880859375,184.2114715576172,53.20865249633789,90.74468994140625,36.34901428222656,29.156999588012695,348.92401123046875,42.8160514831543,26.02666664123535,29.763999938964844,265.548,1.71,2.5,1.55,1.81,0.26,12.07,-0.1034,4.0,105.1,103.6,-0.401285714285714
2019-11-09,62.70773696899414,137.80181884765625,89.29399871826172,64.91349029541016,189.3540496826172,5.1673078536987305,22.47599983215332,110.00050354003906,170.90133666992188,265.38409423828125,230.34078979492188,110.9725341796875,10.465344429016113,9.487170219421387,4.732760906219482,1.559188961982727,143.66873168945312,3093.080078125,8475.3095703125,23534.0,280.948974609375,193.753662109375,281.1850891113281,37.448280334472656,56.528907775878906,26.54140853881836,71.82196044921875,1461.300048828125,57.2400016784668,16.783000946044922,2.7890000343322754,2.677999973297119,137.38999938964844,15.699999809265137,95.91999816894531,1.1019697189331055,109.27400207519531,112.49214172363281,69.16780090332031,94.94754028320312,22.64655303955078,8813.58203125,185.02871704101562,53.20865249633789,90.74468994140625,36.34901428222656,29.156999588012695,348.92401123046875,42.8160514831543,26.02666664123535,29.763999938964844,265.548,1.71,2.5,1.55,1.81,0.26,12.07,-0.1034,4.0,105.1,103.6,-0.401285714285714
2019-11-10,62.70773696899414,137.80181884765625,89.29399871826172,64.91349029541016,189.3540496826172,5.1673078536987305,22.47599983215332,110.00050354003906,170.90133666992188,265.38409423828125,230.34078979492188,110.9725341796875,10.465344429016113,9.487170219421387,4.732760906219482,1.559188961982727,143.66873168945312,3093.080078125,8475.3095703125,23534.0,280.948974609375,193.753662109375,281.1850891113281,37.448280334472656,56.528907775878906,26.54140853881836,71.82196044921875,1461.300048828125,57.2400016784668,16.783000946044922,2.7890000343322754,2.677999973297119,137.38999938964844,15.699999809265137,95.91999816894531,1.1019697189331055,109.27400207519531,112.49214172363281,69.16780090332031,94.94754028320312,22.64655303955078,9055.5263671875,189.47727966308594,53.20865249633789,90.74468994140625,36.34901428222656,29.156999588012695,348.92401123046875,42.8160514831543,26.02666664123535,29.763999938964844,265.548,1.71,2.5,1.55,1.81,0.26,12.07,-0.1034,4.0,105.1,103.6,-0.401285714285714
